Answer,Hint,Date
Skater XL - The Ultimate Skateboarding Game,Experience unparalleled board control and responsiveness while you skate iconic real-world skate spots.  This is the evolution of skateboarding gameplay.,2020
Forza Horizon 5,"Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world’s greatest cars.  Join a thrilling game of chase with our new 5v1 Multiplayer Experience: Hide & Seek.",2021
Fallout: New Vegas,Welcome to Vegas.  New Vegas.,2010
Sonic Frontiers,Experience Sonic like never before!. .,2022
The Elder Scrolls V: Skyrim Special Edition,"Winner of more than 200 Game of the Year Awards, The Elder Scrolls V: Skyrim Special Edition brings the epic fantasy to life in stunning detail.  The Special Edition includes the critically acclaimed game and add-ons with all-new features.",2016
RimWorld,"A sci-fi colony sim driven by an intelligent AI storyteller.  Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.",2018
Divinity: Original Sin 2 - Definitive Edition,"The critically acclaimed RPG that raised the bar, from the creators of Baldur's Gate 3.  Gather your party.",2017
Half-Life 2,"1998.  HALF-LIFE sends a shock through the game industry with its combination of pounding action and continuous, immersive storytelling.",2004
Satisfactory,"______ is a first-person open-world factory building game with a dash of exploration and combat.  Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!.",2024
The Sims™ 4,Play with life and discover the possibilities.  Unleash your imagination and create a world of Sims that’s wholly unique.,2014
Tomb Raider,______ explores the intense origin story of Lara Croft and her ascent from a young woman to a hardened survivor. .,2013
Slay the Spire,"We fused card games and roguelikes together to make the best single player deckbuilder we could.  Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and Slay the Spire!.",2019
Riders Republic,"Jump into a massive multiplayer playground! Bike, ski, snowboard, or wingsuit across an open world sports paradise. .",2023
Descenders,"______ is extreme downhill freeriding for the modern era, with procedurally generated worlds, and where mistakes have real consequences.  Will you lead your team to glory and become the next legendary Descender?.",2019
theHunter: Call of the Wild™,"Discover an atmospheric hunting game like no other in this realistic, stunning open world – regularly updated in collaboration with the community.  Immerse yourself in the single player campaign, or share the ultimate hunting experience with friends.",2017
Call of Duty®: Black Ops III,______ Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion. .,2015
Age of Empires II: Definitive Edition,"______ features “The Last Khans” with 3 new campaigns and 4 new Civilizations.  Frequent updates include events, additional content, new game modes, and enhanced features with the recent addition of Co-Op mode!.",2019
American Truck Simulator,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona.  American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.",2016
ENDLESS™ Legend,______ is a 4X turn-based fantasy strategy game by the creators of ENDLESS™ Space and Dungeon of the ENDLESS™.  Control every aspect of your civilization as you struggle to save your homeworld Auriga.,2014
Mount & Blade: Warband,"In a land torn asunder by incessant warfare, it is time to assemble your own band of hardened warriors and enter the fray.  Lead your men into battle, expand your realm, and claim the ultimate prize: the throne of Calradia!.",2010
The Elder Scrolls® Online,"Join over 22 million players in the award-winning online multiplayer RPG and experience limitless adventure in a persistent Elder Scrolls world.  Battle, craft, steal, or explore, and combine different types of equipment and abilities to create your own style of play.",2014
Sid Meier's Civilization® V,"Create, discover, and download new player-created maps, scenarios, interfaces, and more!. .",2010
Plants vs. Zombies GOTY Edition,"Zombies are invading your home, and the only defense is your arsenal of plants! Armed with an alien nursery-worth of zombie-zapping plants like peashooters and cherry bombs, you'll need to think fast and plant faster to stop dozens of types of zombies dead in their tracks. .",2009
Totally Accurate Battle Simulator,"Be the leader of wobblers from ancient lands, spooky places, and fantasy worlds.  Watch them fight in simulations made with the wobbliest physics system ever created, make your own wobblers in the unit creator and send your army off to fight your friends in multiplayer.",2021
Stellaris,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios.  Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire.",2016
Aimlabs,"______ is the aim trainer of choice for over 30 Million players, from beginners to esports pros.  Our unique aim analysis optimizes your gameplay, targets your weaknesses & builds key skills for any FPS game! Time to warm up with our unlimited scenarios & rank up in-game!.",2023
Oxygen Not Included,"______ is a space-colony simulation game.  Deep inside an alien space rock your industrious crew will need to master science, overcome strange new lifeforms, and harness incredible space tech to survive, and possibly, thrive.",2019
Slime Rancher,"______ is the tale of Beatrix LeBeau, a plucky, young rancher who sets out for a life a thousand light years away from Earth on the ‘Far, Far Range’ where she tries her hand at making a living wrangling slimes. .",2017
Session: Skate Sim,"Made by and for skaters, the dual stick controls faithfully reproduce your feet on the skateboard for an ultra-realistic experience.  Try out real-life iconic skate spots, customise your skater and equipment with items from the top brands.",2022
Age of Wonders 4,Rule a fantasy realm of your own design! Explore new magical realms in Age of Wonders’ signature blend of 4X strategy and turn-based tactical combat.  Control a faction that grows and changes as you expand your empire with each turn!.,2023
Inscryption,"______ is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie.  Darker still are the secrets inscrybed upon the cards.",2021
Assetto Corsa,"______ v1. 16 introduces the new ""Laguna Seca"" laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!.",2014
DAVE THE DIVER,"______ is a casual, singleplayer adventure RPG featuring deep-sea exploration and fishing during the day and sushi restaurant management at night.  Join Dave and his quirky friends as they seek to uncover the secrets of the mysterious Blue Hole.",2023
Kerbal Space Program,"In ______, take charge of the space program for the alien race known as the Kerbals.  You have access to an array of parts to assemble fully-functional spacecraft that flies (or doesn’t) based on realistic aerodynamic and orbital physics.",2015
Armello,"______ is a grim fairy-tale board game come to life, with every match combining deep, tactical card play, rich tabletop strategy and RPG elements.  Leverage subterfuge, spells and careful strategy to wrangle control of the game's chaotic odds as you quest for the throne.",2015
Symphony of War: The Nephilim Saga,"Enter Tahnra, a land savaged by war.  You, a fresh academy graduate with humble beginnings, will grow to lead a grand army against a corrupt adversary.",2022
Gym Simulator 24,"______: Build Your Fitness Empire! Embark on a journey to create your dream fitness haven in ______, the ultimate simulation game where you'll ascend the ranks and craft your very own fitness empire. .",2024
Grand Theft Auto V,"______ for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second. .",2015
Sledders,"Rev' up your sled & dive into fresh powder in ______! Realistic, physics-based snowmobile simulator in backcountries full of deep snow.  Ride with and against your friends in online multiplayer.",2023
